origin_date,origin_clock_utc,origin_time_utc,magnitude,depth_km,latitude_raw,longitude_raw,latitude,longitude,location_name,event_type,bulletin_number_raw,bulletin_number,bulletin_revision,bulletin_type,event_group_id,timeline_group_id,detail_event_id,issue_time_utc,detail_url
2021-04-10,07:00:16,2021-04-10T07:00:16+00:00,6.6,60.0,9S,112.47E,-9.0,112.47,"Java, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202104100700,202104100700,20210410070700,2021-04-10T07:07:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210410070700
2021-05-01,01:27:29,2021-05-01T01:27:29+00:00,6.7,60.0,38.19N,141.64E,38.19,141.64,"Near East Coast of Honshu, Japan",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202105010127,202105010127,20210501013900,2021-05-01T01:39:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210501013900
2021-05-14,06:33:07,2021-05-14T06:33:07+00:00,7.2,19.0,0.1N,96.53E,0.1,96.53,Off West Coast of Northern Sumatra,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202105140633,202105140633,20210514064100,2021-05-14T06:41:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210514064100
2021-05-14,06:33:09,2021-05-14T06:33:09+00:00,6.7,10.0,0.2N,96.69E,0.2,96.69,Off West Coast of Northern Sumatra,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202105140633,202105140633,20210514070600,2021-05-14T07:06:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210514070600
2021-06-09,06:00:00,2021-06-09T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2021)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202106090600COM,202106090600COM,20210609060500,2021-06-09T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210609060500
2021-06-09,06:00:00,2021-06-09T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2021)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202106090600COM,202106090600COM,20210609061500,2021-06-09T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210609061500
2021-06-09,06:00:00,2021-06-09T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2021)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202106090600COM,202106090600COM,20210609063000,2021-06-09T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210609063000
2021-06-09,06:00:00,2021-06-09T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2021)",TEST EVENT,4,4,,FINAL BULLETIN,202106090600COM,202106090600COM,20210609064500,2021-06-09T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210609064500
2021-07-23,20:49:01,2021-07-23T20:49:01+00:00,6.7,151.0,13.79N,120.75E,13.79,120.75,"Mindoro, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202107232049,202107232049,20210723205800,2021-07-23T20:58:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210723205800
2021-07-26,12:09:07,2021-07-26T12:09:07+00:00,6.5,10.0,0.73S,121.92E,-0.73,121.92,"Minahassa Peninsula, Sulawesi",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202107261209,202107261209,20210726121400,2021-07-26T12:14:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210726121400
2021-07-29,06:15:47,2021-07-29T06:15:47+00:00,7.8,10.0,55.77N,157.97W,55.77,-157.97,Alaska Peninsula,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202107290615,202107290615,20210729062500,2021-07-29T06:25:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210729062500
2021-08-11,17:46:17,2021-08-11T17:46:17+00:00,7.1,51.0,6.41N,126.74E,6.41,126.74,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202108111746,202108111746,20210811175300,2021-08-11T17:53:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210811175300
2021-08-14,11:57:48,2021-08-14T11:57:48+00:00,6.8,44.0,55.36N,157.69W,55.36,-157.69,Alaska Peninsula,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202108141157,202108141157,20210814121500,2021-08-14T12:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210814121500
2021-08-16,11:10:36,2021-08-16T11:10:36+00:00,6.6,10.0,58.45S,23.41W,-58.45,-23.41,South Sandwich Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202108161110,202108161110,20210816112400,2021-08-16T11:24:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210816112400
2021-08-18,10:10:05,2021-08-18T10:10:05+00:00,6.8,85.0,14.88S,167.08E,-14.88,167.08,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202108181010,202108181010,20210818101900,2021-08-18T10:19:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210818101900
2021-08-22,00:45:08,2021-08-22T00:45:08+00:00,6.7,10.0,60.23S,24.39W,-60.23,-24.39,South Sandwich Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202108220045,202108220045,20210822005600,2021-08-22T00:56:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210822005600
2021-08-22,21:33:20,2021-08-22T21:33:20+00:00,7.0,10.0,60.34S,24.77W,-60.34,-24.77,South Sandwich Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202108222133,202108222133,20210822214500,2021-08-22T21:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210822214500
2021-09-08,01:47:48,2021-09-08T01:47:48+00:00,7.1,10.0,17.25N,99.6W,17.25,-99.6,"Guerrero, Mexico",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202109080147,202109080147,20210908015600,2021-09-08T01:56:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210908015600
2021-10-02,06:29:16,2021-10-02T06:29:16+00:00,6.9,517.0,20.97S,175.04E,-20.97,175.04,South of Fiji Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202110020629,202110020629,20211002063800,2021-10-02T06:38:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211002063800
2021-10-09,10:58:29,2021-10-09T10:58:29+00:00,6.5,510.0,21.16S,174.5E,-21.16,174.5,Vanuatu Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202110091058,202110091058,20211009110700,2021-10-09T11:07:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211009110700
2021-10-11,09:10:23,2021-10-11T09:10:23+00:00,6.7,43.0,56.39N,156.74W,56.39,-156.74,Alaska Peninsula,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202110110910,202110110910,20211011092000,2021-10-11T09:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211011092000
2021-10-15,02:44:59,2021-10-15T02:44:59+00:00,6.5,29.0,8.75S,158.62E,-8.75,158.62,Solomon Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202110150244,202110150244,20211015025400,2021-10-15T02:54:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211015025400
2021-11-10,15:45:15,2021-11-10T15:45:15+00:00,6.7,30.0,23.69N,126.37E,23.69,126.37,Southeast of Ryukyu Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202111101545,202111101545,20211110155300,2021-11-10T15:53:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211110155300
2021-11-28,10:52:15,2021-11-28T10:52:15+00:00,7.2,114.0,4.56S,76.94W,-4.56,-76.94,Northern Peru,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202111281052,202111281052,20211128110400,2021-11-28T11:04:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211128110400
2021-12-08,06:00:00,2021-12-08T06:00:00+00:00,9.1,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (CommTEST-Dec-2021)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202112080600COM,202112080600COM,20211208060500,2021-12-08T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211208060500
2021-12-08,06:00:00,2021-12-08T06:00:00+00:00,9.1,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (CommTEST-Dec-2021)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202112080600COM,202112080600COM,20211208061500,2021-12-08T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211208061500
2021-12-08,06:00:00,2021-12-08T06:00:00+00:00,9.1,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (CommTEST-Dec-2021)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202112080600COM,202112080600COM,20211208063000,2021-12-08T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211208063000
2021-12-08,06:00:00,2021-12-08T06:00:00+00:00,9.1,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (CommTEST-Dec-2021)",TEST EVENT,4,4,,FINAL BULLETIN,202112080600COM,202112080600COM,20211208064500,2021-12-08T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211208064500
2021-12-14,03:20:23,2021-12-14T03:20:23+00:00,7.5,10.0,7.62S,122.25E,-7.62,122.25,Flores Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202112140320,202112140320,20211214032600,2021-12-14T03:26:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211214032600
2021-12-29,18:25:52,2021-12-29T18:25:52+00:00,7.4,210.0,7.76S,127.66E,-7.76,127.66,Banda Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202112291825,202112291825,20211229183000,2021-12-29T18:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20211229183000
2022-01-11,11:35:49,2022-01-11T11:35:49+00:00,6.5,26.0,52.82N,168.07W,52.82,-168.07,"Fox Islands, Aleutian Islands",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202201111135,202201111135,20220111114500,2022-01-11T11:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220111114500
2022-01-14,09:05:39,2022-01-14T09:05:39+00:00,6.6,10.0,7.14S,105.12E,-7.14,105.12,"Java, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202201140905,202201140905,20220114091300,2022-01-14T09:13:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220114091300
2022-01-14,09:05:41,2022-01-14T09:05:41+00:00,6.6,40.0,7.21S,105.05E,-7.21,105.05,"Java, Indonesia",REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202201140905,202201140905,20220114091800,2022-01-14T09:18:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220114091800
2022-02-16,20:21:09,2022-02-16T20:21:09+00:00,6.8,555.0,23.79S,179.81E,-23.79,179.81,South of Fiji Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202202162021,202202162021,20220216205600,2022-02-16T20:56:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220216205600
2022-03-02,12:51:56,2022-03-02T12:51:56+00:00,6.5,10.0,30.09S,176.41W,-30.09,-176.41,Kermadec Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202203021251,202203021251,20220302130100,2022-03-02T13:01:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220302130100
2022-03-13,21:09:21,2022-03-13T21:09:21+00:00,6.8,25.0,0.71S,98.5E,-0.71,98.5,"Southern Sumatra, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202203132109,202203132109,20220313211400,2022-03-13T21:14:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220313211400
2022-03-13,21:09:21,2022-03-13T21:09:21+00:00,6.7,25.0,0.71S,98.5E,-0.71,98.5,"Southern Sumatra, Indonesia",REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202203132109,202203132109,20220313215200,2022-03-13T21:52:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220313215200
2022-03-16,14:36:38,2022-03-16T14:36:38+00:00,7.1,112.0,37.71N,141.39E,37.71,141.39,"Near East Coast of Honshu, Japan",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202203161436,202203161436,20220316144400,2022-03-16T14:44:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220316144400
2022-03-22,17:41:40,2022-03-22T17:41:40+00:00,6.7,36.0,23.38N,121.63E,23.38,121.63,Taiwan,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202203221741,202203221741,20220322175000,2022-03-22T17:50:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220322175000
2022-03-30,20:56:58,2022-03-30T20:56:58+00:00,6.5,10.0,22.52S,170.77E,-22.52,170.77,Southeast of Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202203302056,202203302056,20220330210500,2022-03-30T21:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220330210500
2022-03-31,05:44:02,2022-03-31T05:44:02+00:00,6.5,18.0,22.56S,170.7E,-22.56,170.7,Southeast of Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202203310544,202203310544,20220331055100,2022-03-31T05:51:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220331055100
2022-04-21,07:42:50,2022-04-21T07:42:50+00:00,6.5,50.0,11.73N,86.88W,11.73,-86.88,Near Coast of Nicaragua,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202204210742,202204210742,20220421075400,2022-04-21T07:54:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220421075400
2022-05-10,23:06:25,2022-05-10T23:06:25+00:00,6.6,143.0,23.69S,66.59W,-23.69,-66.59,"Jujuy Province, Argentina",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202205102306,202205102306,20220510232300,2022-05-10T23:23:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220510232300
2022-05-19,10:13:32,2022-05-19T10:13:32+00:00,6.5,10.0,54.07S,158.98E,-54.07,158.98,Macquarie Island Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202205191013,202205191013,20220519102200,2022-05-19T10:22:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220519102200
2022-05-27,02:36:06,2022-05-27T02:36:06+00:00,6.5,104.0,8.64S,127.2E,-8.64,127.2,Timor Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202205270236,202205270236,20220527024300,2022-05-27T02:43:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220527024300
2022-06-08,06:00:00,2022-06-08T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Jun-2022),TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202206080600COM,202206080600COM,20220608060500,2022-06-08T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220608060500
2022-06-08,06:00:00,2022-06-08T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Jun-2022),TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202206080600COM,202206080600COM,20220608061500,2022-06-08T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220608061500
2022-06-08,06:00:00,2022-06-08T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Jun-2022),TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202206080600COM,202206080600COM,20220608063000,2022-06-08T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220608063000
2022-06-08,06:00:00,2022-06-08T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Jun-2022),TEST EVENT,4,4,,FINAL BULLETIN,202206080600COM,202206080600COM,20220608064500,2022-06-08T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220608064500
2022-07-27,00:43:29,2022-07-27T00:43:29+00:00,7.0,63.0,17.7N,120.82E,17.7,120.82,"Luzon, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202207270043,202207270043,20220727005000,2022-07-27T00:50:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220727005000
2022-08-14,13:44:22,2022-08-14T13:44:22+00:00,6.5,67.0,32.76S,178.62W,-32.76,-178.62,South of Kermadec Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202208141344,202208141344,20220814135700,2022-08-14T13:57:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220814135700
2022-09-10,23:47:01,2022-09-10T23:47:01+00:00,7.5,116.0,6.36S,146.55E,-6.36,146.55,"Eastern New Guinea Reg., P.N.G.",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202209102347,202209102347,20220910235500,2022-09-10T23:55:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220910235500
2022-09-14,11:04:07,2022-09-14T11:04:07+00:00,6.9,141.0,21.17S,170.32E,-21.17,170.32,Southeast of Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202209141104,202209141104,20220914111300,2022-09-14T11:13:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220914111300
2022-09-17,13:41:20,2022-09-17T13:41:20+00:00,6.6,10.0,23.21N,121.34E,23.21,121.34,Taiwan,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202209171341,202209171341,20220917135000,2022-09-17T13:50:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220917135000
2022-09-18,06:44:16,2022-09-18T06:44:16+00:00,6.8,10.0,23.2N,121.51E,23.2,121.51,Taiwan,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202209180644,202209180644,20220918065300,2022-09-18T06:53:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220918065300
2022-09-19,18:05:18,2022-09-19T18:05:18+00:00,7.1,92.0,18.81N,102.77W,18.81,-102.77,"Michoacan, Mexico",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202209191805,202209191805,20220919182000,2022-09-19T18:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220919182000
2022-09-22,06:16:17,2022-09-22T06:16:17+00:00,6.5,82.0,18.51N,102.74W,18.51,-102.74,"Michoacan, Mexico",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202209220616,202209220616,20220922062800,2022-09-22T06:28:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20220922062800
2022-11-09,09:50:52,2022-11-09T09:50:52+00:00,6.8,608.0,25.96S,179.73E,-25.96,179.73,South of Fiji Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202211090950,202211090950,20221109100000,2022-11-09T10:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20221109100000
2022-11-11,10:48:49,2022-11-11T10:48:49+00:00,7.4,48.0,19.28S,172.37W,-19.28,-172.37,Tonga Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202211111048,202211111048,20221111110100,2022-11-11T11:01:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20221111110100
2022-11-12,07:09:15,2022-11-12T07:09:15+00:00,6.5,615.0,20.11S,178.25W,-20.11,-178.25,Fiji Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202211120709,202211120709,20221112072100,2022-11-12T07:21:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20221112072100
2022-11-18,13:37:06,2022-11-18T13:37:06+00:00,6.8,10.0,4.88S,100.65E,-4.88,100.65,"Southwest of Sumatra, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202211181337,202211181337,20221118134600,2022-11-18T13:46:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20221118134600
2022-11-18,13:37:07,2022-11-18T13:37:07+00:00,6.8,15.0,4.9S,100.65E,-4.9,100.65,"Southwest of Sumatra, Indonesia",REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202211181337,202211181337,20221118140000,2022-11-18T14:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20221118140000
2022-11-22,02:03:22,2022-11-22T02:03:22+00:00,6.9,97.0,10.18S,159.05E,-10.18,159.05,Solomon Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202211220203,202211220203,20221122021200,2022-11-22T02:12:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20221122021200
2022-12-07,06:00:00,2022-12-07T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Dec-2022)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202212070600COM,202212070600COM,20221207060500,2022-12-07T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20221207060500
2022-12-07,06:00:00,2022-12-07T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Dec-2022)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202212070600COM,202212070600COM,20221207061500,2022-12-07T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20221207061500
2022-12-07,06:00:00,2022-12-07T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Dec-2022)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202212070600COM,202212070600COM,20221207063000,2022-12-07T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20221207063000
2022-12-07,06:00:00,2022-12-07T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Dec-2022)",TEST EVENT,4,4,,FINAL BULLETIN,202212070600COM,202212070600COM,20221207064500,2022-12-07T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20221207064500
2023-01-08,12:32:50,2023-01-08T12:32:50+00:00,6.7,82.0,14.94S,166.68E,-14.94,166.68,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202301081232,202301081232,20230108124200,2023-01-08T12:42:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230108124200
2023-01-09,17:47:34,2023-01-09T17:47:34+00:00,7.9,131.0,7.25S,130.18E,-7.25,130.18,"Tanimbar Islands Region, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202301091747,202301091747,20230109175700,2023-01-09T17:57:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230109175700
2023-01-18,06:06:14,2023-01-18T06:06:14+00:00,7.1,64.0,2.8N,127.11E,2.8,127.11,Northern Molucca Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202301180606,202301180606,20230118061100,2023-01-18T06:11:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230118061100
2023-02-23,20:02:50,2023-02-23T20:02:50+00:00,6.7,105.0,3.31N,128.02E,3.31,128.02,"North of Halmahera, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202302232002,202302232002,20230223201300,2023-02-23T20:13:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230223201300
2023-03-04,06:41:10,2023-03-04T06:41:10+00:00,6.5,170.0,29.67S,177.35W,-29.67,-177.35,"Kermadec Islands, New Zealand",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202303040641,202303040641,20230304065100,2023-03-04T06:51:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230304065100
2023-03-18,17:12:55,2023-03-18T17:12:55+00:00,6.8,86.0,2.59S,79.17W,-2.59,-79.17,Near Coast of Ecuador,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202303181712,202303181712,20230318181000,2023-03-18T18:10:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230318181000
2023-04-02,18:04:14,2023-04-02T18:04:14+00:00,7.5,88.0,4.44S,143.09E,-4.44,143.09,"New Guinea, Papua New Guinea",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202304021804,202304021804,20230402181100,2023-04-02T18:11:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230402181100
2023-04-03,03:06:55,2023-04-03T03:06:55+00:00,6.7,75.0,53N,158.3E,53.0,158.3,Near East Coast of Kamchatka,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202304030306,202304030306,20230403031900,2023-04-03T03:19:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230403031900
2023-04-14,09:55:46,2023-04-14T09:55:46+00:00,6.5,604.0,6.12S,112E,-6.12,112.0,"Java, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202304140955,202304140955,20230414100800,2023-04-14T10:08:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230414100800
2023-04-24,00:41:56,2023-04-24T00:41:56+00:00,7.0,62.0,29.98S,177.29W,-29.98,-177.29,"Kermadec Islands, New Zealand",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202304240041,202304240041,20230424005100,2023-04-24T00:51:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230424005100
2023-04-24,20:00:57,2023-04-24T20:00:57+00:00,7.3,84.0,0.93S,98.39E,-0.93,98.39,"Southern Sumatra, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202304242000,202304242000,20230424201000,2023-04-24T20:10:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230424201000
2023-04-28,03:13:36,2023-04-28T03:13:36+00:00,6.5,589.0,24.95S,179.64E,-24.95,179.64,South of Fiji Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202304280313,202304280313,20230428032400,2023-04-28T03:24:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230428032400
2023-05-10,16:02:01,2023-05-10T16:02:01+00:00,7.5,224.0,15.67S,174.48W,-15.67,-174.48,Tonga Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202305101602,202305101602,20230510161200,2023-05-10T16:12:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20230510161200
