episode,algorithm,epsilon,return,danger_tier,missed_severe,false_warning,invalid_action_count,run_seed
3665,q_learning,0.1717439679959995,56.800000000000004,2,0,0,0,33
3666,q_learning,0.17170896362045257,-0.6999999999999993,1,0,0,0,33
3667,q_learning,0.1716739592449056,12.8,0,0,0,0,33
3668,q_learning,0.17163895486935868,12.8,0,0,0,0,33
3669,q_learning,0.17160395049381172,29.299999999999997,1,0,0,0,33
3670,q_learning,0.1715689461182648,53.300000000000004,2,0,0,0,33
3671,q_learning,0.17153394174271783,35.8,2,0,0,0,33
3672,q_learning,0.1714989373671709,83.30000000000001,2,0,0,0,33
3673,q_learning,0.17146393299162396,-8.700000000000001,1,0,0,0,33
3674,q_learning,0.171428928616077,-186.7,0,0,1,0,33
3675,q_learning,0.17139392424053007,-214.7,0,0,1,0,33
3676,q_learning,0.17135891986498314,51.3,2,0,0,0,33
3677,q_learning,0.17132391548943618,19.799999999999997,1,0,0,0,33
3678,q_learning,0.17128891111388925,83.30000000000001,2,0,0,0,33
3679,q_learning,0.1712539067383423,4.299999999999997,2,0,0,0,33
3680,q_learning,0.17121890236279536,8.3,1,0,0,0,33
3681,q_learning,0.1711838979872484,-9.699999999999998,1,0,0,0,33
3682,q_learning,0.17114889361170146,-16.2,1,0,0,0,33
3683,q_learning,0.17111388923615453,-71.20000000000002,0,0,0,0,33
3684,q_learning,0.17107888486060757,-68.2,0,0,0,0,33
3685,q_learning,0.17104388048506064,59.3,2,0,0,0,33
3686,q_learning,0.17100887610951368,1.2999999999999998,1,0,0,0,33
3687,q_learning,0.17097387173396675,20.299999999999997,1,0,0,0,33
3688,q_learning,0.17093886735841982,-54.2,0,0,0,0,33
3689,q_learning,0.17090386298287286,6.3,0,0,0,0,33
3690,q_learning,0.17086885860732592,29.299999999999997,1,0,0,0,33
3691,q_learning,0.170833854231779,-32.7,0,0,0,0,33
3692,q_learning,0.17079884985623203,-39.2,0,0,0,0,33
3693,q_learning,0.17076384548068507,10.300000000000002,1,0,0,0,33
3694,q_learning,0.17072884110513814,27.799999999999997,1,0,0,0,33
3695,q_learning,0.1706938367295912,12.8,0,0,0,0,33
3696,q_learning,0.17065883235404425,54.30000000000001,2,0,0,0,33
3697,q_learning,0.17062382797849732,50.3,2,0,0,0,33
3698,q_learning,0.17058882360295038,-57.70000000000001,2,0,0,0,33
3699,q_learning,0.17055381922740342,26.3,2,0,0,0,33
3700,q_learning,0.1705188148518565,-145.7,0,0,1,0,33
3701,q_learning,0.17048381047630953,48.3,2,0,0,0,33
3702,q_learning,0.1704488061007626,-47.7,0,0,0,0,33
3703,q_learning,0.17041380172521564,56.800000000000004,2,0,0,0,33
3704,q_learning,0.1703787973496687,21.299999999999997,1,0,0,0,33
3705,q_learning,0.17034379297412178,7.8,1,0,0,0,33
3706,q_learning,0.17030878859857482,-35.2,1,0,0,0,33
3707,q_learning,0.17027378422302789,-48.2,0,0,0,0,33
3708,q_learning,0.17023877984748093,4.300000000000001,1,0,0,0,33
3709,q_learning,0.170203775471934,27.799999999999997,1,0,0,0,33
3710,q_learning,0.17016877109638706,41.8,2,0,0,0,33
3711,q_learning,0.1701337667208401,4.3,1,0,0,0,33
3712,q_learning,0.17009876234529317,7.299999999999999,1,0,0,0,33
3713,q_learning,0.17006375796974624,12.8,0,0,0,0,33
3714,q_learning,0.17002875359419928,-1.6999999999999984,1,0,0,0,33
3715,q_learning,0.16999374921865232,56.800000000000004,2,0,0,0,33
3716,q_learning,0.16995874484310539,71.30000000000001,2,0,0,0,33
3717,q_learning,0.16992374046755845,-29.200000000000003,0,0,0,0,33
3718,q_learning,0.1698887360920115,27.799999999999997,1,0,0,0,33
3719,q_learning,0.16985373171646456,56.800000000000004,2,0,0,0,33
3720,q_learning,0.16981872734091763,-0.20000000000000062,0,0,0,0,33
3721,q_learning,0.16978372296537067,6.3,1,0,0,0,33
3722,q_learning,0.16974871858982374,-7.200000000000003,2,0,0,0,33
3723,q_learning,0.16971371421427678,-13.2,0,0,0,0,33
3724,q_learning,0.16967870983872985,-141.2,0,0,1,0,33
3725,q_learning,0.16964370546318291,-48.2,0,0,0,0,33
3726,q_learning,0.16960870108763595,35.3,2,0,0,0,33
3727,q_learning,0.169573696712089,6.3,1,0,0,0,33
3728,q_learning,0.16953869233654206,-26.200000000000003,0,0,0,0,33
3729,q_learning,0.16950368796099513,-13.2,1,0,0,0,33
3730,q_learning,0.16946868358544817,-7.199999999999999,1,0,0,0,33
3731,q_learning,0.16943367920990124,8.3,1,0,0,0,33
3732,q_learning,0.1693986748343543,83.30000000000001,2,0,0,0,33
3733,q_learning,0.16936367045880735,-138.7,0,0,1,0,33
3734,q_learning,0.16932866608326042,65.80000000000001,2,0,0,0,33
3735,q_learning,0.16929366170771348,-0.20000000000000018,1,0,0,0,33
3736,q_learning,0.16925865733216652,-42.2,0,0,0,0,33
3737,q_learning,0.16922365295661956,27.799999999999997,1,0,0,0,33
3738,q_learning,0.16918864858107263,18.799999999999997,1,0,0,0,33
3739,q_learning,0.1691536442055257,12.29999999999999,2,0,0,0,33
3740,q_learning,0.16911863982997874,35.8,1,0,0,0,33
3741,q_learning,0.1690836354544318,15.799999999999997,1,0,0,0,33
3742,q_learning,0.16904863107888488,-55.2,0,0,0,0,33
3743,q_learning,0.16901362670333792,-205.7,0,0,1,0,33
3744,q_learning,0.16897862232779098,13.8,0,0,0,0,33
3745,q_learning,0.16894361795224402,38.79999999999999,2,0,0,0,33
3746,q_learning,0.1689086135766971,-208.7,0,0,1,0,33
3747,q_learning,0.16887360920115016,12.8,0,0,0,0,33
3748,q_learning,0.1688386048256032,-51.2,0,0,0,0,33
3749,q_learning,0.16880360045005624,21.299999999999997,1,0,0,0,33
3750,q_learning,0.1687685960745093,27.799999999999997,1,0,0,0,33
3751,q_learning,0.16873359169896238,-0.20000000000000062,0,0,0,0,33
3752,q_learning,0.16869858732341542,-10.2,0,0,0,0,33
3753,q_learning,0.16866358294786848,12.8,0,0,0,0,33
3754,q_learning,0.16862857857232155,-2.1999999999999993,1,0,0,0,33
3755,q_learning,0.1685935741967746,-26.200000000000003,0,0,0,0,33
3756,q_learning,0.16855856982122766,28.299999999999994,2,0,0,0,33
3757,q_learning,0.16852356544568073,18.3,1,0,0,0,33
3758,q_learning,0.16848856107013377,13.8,0,0,0,0,33
3759,q_learning,0.16845355669458684,-58.2,0,0,0,0,33
3760,q_learning,0.16841855231903988,-11.199999999999998,1,0,0,0,33
3761,q_learning,0.16838354794349294,-0.20000000000000062,0,0,0,0,33
3762,q_learning,0.16834854356794599,1.2999999999999998,1,0,0,0,33
3763,q_learning,0.16831353919239905,12.8,0,0,0,0,33
3764,q_learning,0.1682785348168521,-11.700000000000001,1,0,0,0,33
3765,q_learning,0.16824353044130516,-159.2,0,0,1,0,33
3766,q_learning,0.16820852606575823,-23.200000000000003,0,0,0,0,33
3767,q_learning,0.16817352169021127,52.8,2,0,0,0,33
3768,q_learning,0.16813851731466434,-0.20000000000000062,1,0,0,0,33
3769,q_learning,0.1681035129391174,-39.2,0,0,0,0,33
3770,q_learning,0.16806850856357045,-13.700000000000003,2,0,0,0,33
3771,q_learning,0.16803350418802349,-9.699999999999998,1,0,0,0,33
3772,q_learning,0.16799849981247655,-36.7,0,0,0,0,33
3773,q_learning,0.16796349543692962,13.3,0,0,0,0,33
3774,q_learning,0.16792849106138266,56.800000000000004,2,0,0,0,33
3775,q_learning,0.16789348668583573,11.799999999999999,1,0,0,0,33
3776,q_learning,0.1678584823102888,12.8,0,0,0,0,33
3777,q_learning,0.16782347793474184,77.80000000000001,2,0,0,0,33
3778,q_learning,0.1677884735591949,-0.20000000000000062,1,0,0,0,33
3779,q_learning,0.16775346918364797,13.8,0,0,0,0,33
3780,q_learning,0.16771846480810101,12.8,0,0,0,0,33
3781,q_learning,0.16768346043255408,8.3,1,0,0,0,33
3782,q_learning,0.16764845605700712,-20.699999999999996,1,0,0,0,33
3783,q_learning,0.1676134516814602,-114.19999999999999,0,0,1,0,33
3784,q_learning,0.16757844730591323,-126.69999999999999,0,0,1,0,33
3785,q_learning,0.1675434429303663,-16.2,1,0,0,0,33
3786,q_learning,0.16750843855481934,77.80000000000001,2,0,0,0,33
3787,q_learning,0.1674734341792724,-0.20000000000000062,0,0,0,0,33
3788,q_learning,0.16743842980372547,2.8000000000000007,1,0,0,0,33
3789,q_learning,0.16740342542817852,56.800000000000004,2,0,0,0,33
3790,q_learning,0.16736842105263158,-23.200000000000003,1,0,0,0,33
3791,q_learning,0.16733341667708465,42.3,2,0,0,0,33
3792,q_learning,0.1672984123015377,6.3,0,0,0,0,33
3793,q_learning,0.16726340792599076,-12.699999999999998,1,0,0,0,33
3794,q_learning,0.16722840355044383,4.8000000000000025,1,0,0,0,33
3795,q_learning,0.16719339917489687,14.3,1,0,0,0,33
3796,q_learning,0.1671583947993499,-19.200000000000003,2,0,0,0,33
3797,q_learning,0.16712339042380298,21.299999999999997,1,0,0,0,33
3798,q_learning,0.16708838604825604,16.8,1,0,0,0,33
3799,q_learning,0.16705338167270908,18.799999999999997,1,0,0,0,33
3800,q_learning,0.16701837729716215,12.8,0,0,0,0,33
3801,q_learning,0.16698337292161522,-29.700000000000003,1,0,0,0,33
3802,q_learning,0.16694836854606826,-11.199999999999998,1,0,0,0,33
3803,q_learning,0.16691336417052133,-1.6999999999999993,1,0,0,0,33
3804,q_learning,0.16687835979497437,-157.7,0,0,1,0,33
3805,q_learning,0.16684335541942744,-3.199999999999998,1,0,0,0,33
3806,q_learning,0.16680835104388048,11.799999999999999,1,0,0,0,33
3807,q_learning,0.16677334666833354,6.300000000000001,0,0,0,0,33
3808,q_learning,0.16673834229278658,-32.7,0,0,0,0,33
3809,q_learning,0.16670333791723965,14.799999999999997,1,0,0,0,33
3810,q_learning,0.16666833354169272,83.30000000000001,2,0,0,0,33
3811,q_learning,0.16663332916614576,13.3,0,0,0,0,33
3812,q_learning,0.16659832479059883,3.3000000000000025,1,0,0,0,33
3813,q_learning,0.1665633204150519,71.30000000000001,2,0,0,0,33
3814,q_learning,0.16652831603950494,55.300000000000004,2,0,0,0,33
3815,q_learning,0.166493311663958,33.3,1,0,0,0,33
3816,q_learning,0.16645830728841107,71.30000000000001,2,0,0,0,33
3817,q_learning,0.1664233029128641,12.8,0,0,0,0,33
3818,q_learning,0.16638829853731715,-68.20000000000002,0,0,0,0,33
3819,q_learning,0.16635329416177022,47.3,2,0,0,0,33
3820,q_learning,0.1663182897862233,18.299999999999997,1,0,0,0,33
3821,q_learning,0.16628328541067633,-4.6999999999999975,1,0,0,0,33
3822,q_learning,0.1662482810351294,13.8,0,0,0,0,33
3823,q_learning,0.16621327665958244,56.800000000000004,2,0,0,0,33
3824,q_learning,0.1661782722840355,13.8,0,0,0,0,33
3825,q_learning,0.16614326790848857,35.8,1,0,0,0,33
3826,q_learning,0.1661082635329416,-22.70000000000001,2,0,0,0,33
3827,q_learning,0.16607325915739468,89.80000000000001,2,0,0,0,33
3828,q_learning,0.16603825478184775,6.3,1,0,0,0,33
3829,q_learning,0.1660032504063008,3.8000000000000025,1,0,0,0,33
3830,q_learning,0.16596824603075383,6.3,1,0,0,0,33
3831,q_learning,0.1659332416552069,6.3,0,0,0,0,33
3832,q_learning,0.16589823727965997,65.80000000000001,2,0,0,0,33
3833,q_learning,0.165863232904113,8.8,1,0,0,0,33
3834,q_learning,0.16582822852856607,77.80000000000001,2,0,0,0,33
3835,q_learning,0.16579322415301914,6.300000000000001,0,0,0,0,33
3836,q_learning,0.16575821977747218,13.8,0,0,0,0,33
3837,q_learning,0.16572321540192525,13.3,0,0,0,0,33
3838,q_learning,0.16568821102637832,13.8,0,0,0,0,33
3839,q_learning,0.16565320665083136,-6.700000000000001,1,0,0,0,33
3840,q_learning,0.1656182022752844,-0.20000000000000062,1,0,0,0,33
3841,q_learning,0.16558319789973747,13.8,0,0,0,0,33
3842,q_learning,0.16554819352419053,18.799999999999997,1,0,0,0,33
3843,q_learning,0.16551318914864357,27.799999999999997,1,0,0,0,33
3844,q_learning,0.16547818477309664,-29.200000000000003,0,0,0,0,33
3845,q_learning,0.16544318039754968,29.299999999999997,1,0,0,0,33
3846,q_learning,0.16540817602200275,13.8,0,0,0,0,33
3847,q_learning,0.16537317164645582,50.3,2,0,0,0,33
3848,q_learning,0.16533816727090886,6.3,1,0,0,0,33
3849,q_learning,0.16530316289536193,-16.700000000000003,2,0,0,0,33
3850,q_learning,0.165268158519815,-6.700000000000001,1,0,0,0,33
3851,q_learning,0.16523315414426804,-120.19999999999999,0,0,1,0,33
3852,q_learning,0.16519814976872108,-27.700000000000003,0,0,0,0,33
3853,q_learning,0.16516314539317414,-0.20000000000000062,0,0,0,0,33
3854,q_learning,0.1651281410176272,-65.70000000000002,0,0,0,0,33
3855,q_learning,0.16509313664208025,-6.700000000000001,1,0,0,0,33
3856,q_learning,0.16505813226653332,6.3,1,0,0,0,33
3857,q_learning,0.1650231278909864,16.8,1,0,0,0,33
3858,q_learning,0.16498812351543943,-54.20000000000001,2,0,0,0,33
3859,q_learning,0.1649531191398925,18.299999999999997,1,0,0,0,33
3860,q_learning,0.16491811476434554,13.3,0,0,0,0,33
3861,q_learning,0.1648831103887986,-16.700000000000003,2,0,0,0,33
3862,q_learning,0.16484810601325167,-26.200000000000003,0,0,0,0,33
3863,q_learning,0.1648131016377047,-23.200000000000003,0,0,0,0,33
3864,q_learning,0.16477809726215778,13.8,0,0,0,0,33
3865,q_learning,0.16474309288661082,-186.7,0,0,1,0,33
3866,q_learning,0.1647080885110639,1.2999999999999998,1,0,0,0,33
3867,q_learning,0.16467308413551693,-13.2,0,0,0,0,33
3868,q_learning,0.16463807975997,-333.70000000000005,2,1,0,0,33
3869,q_learning,0.16460307538442306,13.8,0,0,0,0,33
3870,q_learning,0.1645680710088761,13.8,0,0,0,0,33
3871,q_learning,0.16453306663332917,13.8,0,0,0,0,33
3872,q_learning,0.16449806225778224,3.3000000000000025,1,0,0,0,33
3873,q_learning,0.16446305788223528,24.8,2,0,0,0,33
3874,q_learning,0.16442805350668835,-59.2,0,0,0,0,33
3875,q_learning,0.16439304913114142,15.799999999999997,1,0,0,0,33
3876,q_learning,0.16435804475559446,-19.2,1,0,0,0,33
3877,q_learning,0.1643230403800475,27.799999999999997,1,0,0,0,33
3878,q_learning,0.16428803600450056,13.3,0,0,0,0,33
3879,q_learning,0.16425303162895363,-27.700000000000003,0,0,0,0,33
3880,q_learning,0.16421802725340667,6.3,1,0,0,0,33
3881,q_learning,0.16418302287785974,12.8,0,0,0,0,33
3882,q_learning,0.16414801850231278,71.30000000000001,2,0,0,0,33
3883,q_learning,0.16411301412676585,9.299999999999999,1,0,0,0,33
3884,q_learning,0.16407800975121892,-65.2,0,0,0,0,33
3885,q_learning,0.16404300537567196,-42.2,1,0,0,0,33
3886,q_learning,0.16400800100012503,21.299999999999997,1,0,0,0,33
3887,q_learning,0.16397299662457807,-37.2,2,0,0,0,33
3888,q_learning,0.16393799224903113,15.799999999999999,1,0,0,0,33
3889,q_learning,0.16390298787348417,-344.20000000000005,2,1,0,0,33
3890,q_learning,0.16386798349793724,-6.700000000000001,0,0,0,0,33
3891,q_learning,0.1638329791223903,-33.20000000000001,2,0,0,0,33
3892,q_learning,0.16379797474684335,-49.2,0,0,0,0,33
3893,q_learning,0.16376297037129642,51.80000000000001,2,0,0,0,33
3894,q_learning,0.16372796599574949,9.3,1,0,0,0,33
3895,q_learning,0.16369296162020253,35.8,1,0,0,0,33
3896,q_learning,0.1636579572446556,12.8,0,0,0,0,33
3897,q_learning,0.16362295286910863,2.3000000000000025,1,0,0,0,33
3898,q_learning,0.1635879484935617,21.299999999999997,1,0,0,0,33
3899,q_learning,0.16355294411801474,-7.1999999999999975,1,0,0,0,33
3900,q_learning,0.1635179397424678,71.30000000000001,2,0,0,0,33
3901,q_learning,0.16348293536692088,40.3,1,0,0,0,33
3902,q_learning,0.16344793099137392,-13.2,0,0,0,0,33
3903,q_learning,0.163412926615827,-39.2,0,0,0,0,33
3904,q_learning,0.16337792224028003,11.799999999999999,1,0,0,0,33
3905,q_learning,0.1633429178647331,30.799999999999997,1,0,0,0,33
3906,q_learning,0.16330791348918616,-26.200000000000003,1,0,0,0,33
3907,q_learning,0.1632729091136392,-117.19999999999999,0,0,1,0,33
3908,q_learning,0.16323790473809227,-14.20000000000001,2,0,0,0,33
3909,q_learning,0.16320290036254534,-12.699999999999998,1,0,0,0,33
3910,q_learning,0.16316789598699838,14.799999999999997,1,0,0,0,33
3911,q_learning,0.16313289161145142,56.800000000000004,2,0,0,0,33
3912,q_learning,0.1630978872359045,-39.2,0,0,0,0,33
3913,q_learning,0.16306288286035756,14.299999999999997,1,0,0,0,33
3914,q_learning,0.1630278784848106,-0.20000000000000062,1,0,0,0,33
3915,q_learning,0.16299287410926366,27.799999999999997,1,0,0,0,33
3916,q_learning,0.16295786973371673,5.800000000000001,1,0,0,0,33
3917,q_learning,0.16292286535816977,22.299999999999997,1,0,0,0,33
3918,q_learning,0.16288786098262284,-0.20000000000000062,0,0,0,0,33
3919,q_learning,0.16285285660707588,12.299999999999999,1,0,0,0,33
3920,q_learning,0.16281785223152895,-3.199999999999998,1,0,0,0,33
3921,q_learning,0.162782847855982,44.8,2,0,0,0,33
3922,q_learning,0.16274784348043506,14.799999999999997,1,0,0,0,33
3923,q_learning,0.16271283910488812,63.300000000000004,2,0,0,0,33
3924,q_learning,0.16267783472934116,-41.70000000000001,2,0,0,0,33
3925,q_learning,0.16264283035379423,-342.70000000000005,2,1,0,0,33
3926,q_learning,0.16260782597824727,-26.2,0,0,0,0,33
3927,q_learning,0.16257282160270034,7.299999999999999,1,0,0,0,33
3928,q_learning,0.1625378172271534,12.8,0,0,0,0,33
3929,q_learning,0.16250281285160645,-67.7,0,0,0,0,33
3930,q_learning,0.16246780847605952,-159.2,0,0,1,0,33
3931,q_learning,0.16243280410051258,55.800000000000004,2,0,0,0,33
3932,q_learning,0.16239779972496562,13.299999999999997,1,0,0,0,33
3933,q_learning,0.16236279534941866,-4.699999999999998,1,0,0,0,33
3934,q_learning,0.16232779097387173,-164.7,0,0,1,0,33
3935,q_learning,0.1622927865983248,-38.7,0,0,0,0,33
3936,q_learning,0.16225778222277784,40.800000000000004,2,0,0,0,33
3937,q_learning,0.1622227778472309,-172.2,0,0,1,0,33
3938,q_learning,0.16218777347168398,34.3,2,0,0,0,33
3939,q_learning,0.16215276909613702,13.8,0,0,0,0,33
3940,q_learning,0.16211776472059009,-329.70000000000005,2,1,0,0,33
3941,q_learning,0.16208276034504313,12.8,0,0,0,0,33
3942,q_learning,0.1620477559694962,6.3,0,0,0,0,33
3943,q_learning,0.16201275159394926,7.300000000000001,1,0,0,0,33
3944,q_learning,0.1619777472184023,-1.1999999999999975,1,0,0,0,33
3945,q_learning,0.16194274284285534,21.299999999999997,1,0,0,0,33
3946,q_learning,0.1619077384673084,-38.7,0,0,0,0,33
3947,q_learning,0.16187273409176148,13.8,0,0,0,0,33
3948,q_learning,0.16183772971621452,-52.7,0,0,0,0,33
3949,q_learning,0.16180272534066759,11.799999999999999,1,0,0,0,33
3950,q_learning,0.16176772096512065,42.300000000000004,2,0,0,0,33
3951,q_learning,0.1617327165895737,42.3,2,0,0,0,33
3952,q_learning,0.16169771221402676,-6.700000000000001,1,0,0,0,33
3953,q_learning,0.16166270783847983,-6.7,0,0,0,0,33
3954,q_learning,0.16162770346293287,-13.2,1,0,0,0,33
3955,q_learning,0.1615926990873859,33.8,2,0,0,0,33
3956,q_learning,0.16155769471183898,-65.2,0,0,0,0,33
3957,q_learning,0.16152269033629205,7.8,1,0,0,0,33
3958,q_learning,0.1614876859607451,56.800000000000004,2,0,0,0,33
3959,q_learning,0.16145268158519815,13.8,0,0,0,0,33
3960,q_learning,0.16141767720965122,16.799999999999997,1,0,0,0,33
3961,q_learning,0.16138267283410426,-23.70000000000001,2,0,0,0,33
3962,q_learning,0.16134766845855733,12.8,0,0,0,0,33
3963,q_learning,0.16131266408301037,-6.70000000000001,2,0,0,0,33
3964,q_learning,0.16127765970746344,21.299999999999997,1,0,0,0,33
3965,q_learning,0.1612426553319165,-5.199999999999999,1,0,0,0,33
3966,q_learning,0.16120765095636955,23.799999999999997,1,0,0,0,33
3967,q_learning,0.1611726465808226,-46.2,0,0,0,0,33
3968,q_learning,0.16113764220527566,31.799999999999997,1,0,0,0,33
3969,q_learning,0.16110263782972872,-61.20000000000001,2,0,0,0,33
3970,q_learning,0.16106763345418176,-3.199999999999998,1,0,0,0,33
3971,q_learning,0.16103262907863483,2.3000000000000007,1,0,0,0,33
3972,q_learning,0.1609976247030879,-35.7,0,0,0,0,33
3973,q_learning,0.16096262032754094,-0.20000000000000018,1,0,0,0,33
3974,q_learning,0.160927615951994,-37.2,2,0,0,0,33
3975,q_learning,0.16089261157644708,41.8,2,0,0,0,33
3976,q_learning,0.16085760720090012,6.3,1,0,0,0,33
3977,q_learning,0.16082260282535318,12.8,0,0,0,0,33
3978,q_learning,0.16078759844980622,35.8,1,0,0,0,33
3979,q_learning,0.1607525940742593,-13.2,1,0,0,0,33
3980,q_learning,0.16071758969871233,12.8,0,0,0,0,33
3981,q_learning,0.1606825853231654,12.8,0,0,0,0,33
3982,q_learning,0.16064758094761844,-0.20000000000000018,1,0,0,0,33
3983,q_learning,0.1606125765720715,9.3,1,0,0,0,33
3984,q_learning,0.16057757219652458,12.8,0,0,0,0,33
3985,q_learning,0.16054256782097762,19.799999999999997,1,0,0,0,33
3986,q_learning,0.16050756344543068,56.8,2,0,0,0,33
3987,q_learning,0.16047255906988375,-5.6999999999999975,1,0,0,0,33
3988,q_learning,0.1604375546943368,27.799999999999997,1,0,0,0,33
3989,q_learning,0.16040255031878983,-6.20000000000001,2,0,0,0,33
3990,q_learning,0.1603675459432429,77.80000000000001,2,0,0,0,33
3991,q_learning,0.16033254156769597,8.3,1,0,0,0,33
3992,q_learning,0.160297537192149,-23.199999999999996,1,0,0,0,33
3993,q_learning,0.16026253281660208,-354.70000000000005,2,1,0,0,33
3994,q_learning,0.16022752844105514,12.8,1,0,0,0,33
3995,q_learning,0.16019252406550819,-5.1999999999999975,1,0,0,0,33
3996,q_learning,0.16015751968996125,-16.700000000000003,1,0,0,0,33
3997,q_learning,0.16012251531441432,-26.2,0,0,0,0,33
3998,q_learning,0.16008751093886736,13.3,0,0,0,0,33
3999,q_learning,0.16005250656332043,16.8,1,0,0,0,33
4000,q_learning,0.16001750218777347,-0.20000000000000018,0,0,0,0,33
4001,q_learning,0.1599824978122265,12.8,0,0,0,0,33
4002,q_learning,0.15994749343667958,13.8,0,0,0,0,33
4003,q_learning,0.15991248906113265,-52.2,0,0,0,0,33
4004,q_learning,0.15987748468558569,31.799999999999997,2,0,0,0,33
