update,env_steps,policy_loss,value_loss,entropy,clip_fraction,recent_avg_return,recent_severe_miss_rate,recent_false_warning_rate,recent_avg_warning_step_on_severe,recent_avg_watch_step_on_potential,recent_safety_score,validation_avg_return,validation_severe_miss_rate,validation_false_warning_rate,validation_avg_warning_step_on_severe,validation_avg_watch_step_on_potential,validation_safety_score,device,artifact_prefix,curriculum_stage,normalize_observations,run_seed
299,939159,-0.0020098954264540225,102.83311295509338,0.06498645467218012,0.0035368912722333334,39.43500064849854,0.0,0.0,4.64,3.909090909090909,39.43500064849854,,,,,,,cuda,ppo_lstm_seed88,full,1,88
300,942300,-0.001253653463209048,125.04841208457947,0.06538794818334281,0.009088467428227887,40.44500069618225,0.0,0.0,4.814814814814815,4.045454545454546,40.44500069618225,,,,,,,cuda,ppo_lstm_seed88,full,1,88
301,945441,0.002089977093419293,125.81521797180176,0.0682435097405687,0.0042979944446415175,45.135000953674314,0.0,0.0,4.387096774193548,3.380952380952381,45.135000953674314,,,,,,,cuda,ppo_lstm_seed88,full,1,88
302,948582,-0.0027048756601288915,120.82779431343079,0.07002334960270673,0.010476361443579663,39.92000075340271,0.0,0.0,4.6521739130434785,3.0454545454545454,39.92000075340271,,,,,,,cuda,ppo_lstm_seed88,full,1,88
303,951723,-0.0002464421809236228,156.24080848693848,0.08496099640615284,0.008416905817284714,34.98000054359436,0.0,0.0,4.818181818181818,3.6,34.98000054359436,24.557812500000004,0.0,0.0,4.0,4.565217391304348,24.557812500000004,cuda,ppo_lstm_seed88,full,1,88
304,954864,0.01046335487626493,117.75826787948608,0.07585926866158843,0.010118195288669085,35.145000534057615,0.0,0.0,4.35,3.738095238095238,35.145000534057615,,,,,,,cuda,ppo_lstm_seed88,full,1,88
305,958005,0.010579712134131114,99.4456844329834,0.07339982129633427,0.002954871190013364,37.03500059127808,0.0,0.0,4.5,3.2916666666666665,37.03500059127808,,,,,,,cuda,ppo_lstm_seed88,full,1,88
306,961146,0.005839106450366671,105.18291079998016,0.0754973222501576,0.005730659271648619,42.30000081062317,0.0,0.0,4.703703703703703,3.723404255319149,42.30000081062317,,,,,,,cuda,ppo_lstm_seed88,full,1,88
307,964287,-0.0005898609524592757,124.0306646823883,0.06618244107812643,0.009178008949675132,42.3600009059906,0.0,0.0,4.793103448275862,3.475,42.3600009059906,,,,,,,cuda,ppo_lstm_seed88,full,1,88
308,967428,0.010462096986884717,109.07598340511322,0.07411592931021005,0.005820200804009801,36.13500069618225,0.0,0.0,4.722222222222222,3.260869565217391,36.13500069618225,,,,,,,cuda,ppo_lstm_seed88,full,1,88
309,970569,-0.0017477017648843685,121.0821304321289,0.0635310048237443,0.008685530476213899,41.3300008392334,0.0,0.0,4.733333333333333,3.948717948717949,41.3300008392334,,,,,,,cuda,ppo_lstm_seed88,full,1,88
310,973710,0.0026338053357903846,151.97576642036438,0.07631899625994265,0.003984599017712753,38.29000063896179,0.0,0.0,4.521739130434782,3.577777777777778,38.29000063896179,,,,,,,cuda,ppo_lstm_seed88,full,1,88
311,976851,-0.005164965827134438,116.62584149837494,0.05859144148416817,0.0042979944628314115,45.81000100135803,0.0,0.0,4.6571428571428575,3.4634146341463414,45.81000100135803,,,,,,,cuda,ppo_lstm_seed88,full,1,88
312,979992,0.002514497726224363,146.72611808776855,0.0685801007784903,0.005685888452717336,41.535000820159915,0.0,0.0,4.647058823529412,3.9166666666666665,41.535000820159915,,,,,,,cuda,ppo_lstm_seed88,full,1,88
313,983133,-6.655392189713893e-05,116.51255321502686,0.06915691890753806,0.006223137785127619,39.750000677108766,0.0,0.0,4.793103448275862,3.8205128205128207,39.750000677108766,,,,,,,cuda,ppo_lstm_seed88,full,1,88
314,986274,0.01245574739004951,119.78789448738098,0.06696086376905441,0.004700931385741569,40.470000925064085,0.0,0.0,4.678571428571429,3.361111111111111,40.470000925064085,,,,,,,cuda,ppo_lstm_seed88,full,1,88
315,989415,-0.005094605206977576,121.65322506427765,0.054093733662739396,0.010297278400685173,37.43000053405762,0.0,0.0,4.529411764705882,3.3653846153846154,37.43000053405762,,,,,,,cuda,ppo_lstm_seed88,full,1,88
316,992556,-0.003428908923524432,115.16223359107971,0.05258594639599323,0.008148281136527658,39.900000686645505,0.0,0.0,4.76,3.8085106382978724,39.900000686645505,,,,,,,cuda,ppo_lstm_seed88,full,1,88
317,995697,-0.0015267929520632606,126.2810389995575,0.04391367477364838,0.0015669771564716939,37.065000772476196,0.0,0.0,4.476190476190476,3.4473684210526314,37.065000772476196,,,,,,,cuda,ppo_lstm_seed88,full,1,88
318,998838,0.004645462279768253,106.63817071914673,0.04812510160263628,0.0035368912722333334,40.520000772476195,0.0,0.0,4.608695652173913,3.3191489361702127,40.520000772476195,25.331250000000004,0.0,0.0,4.0,4.565217391304348,25.331250000000004,cuda,ppo_lstm_seed88,full,1,88
1,3141,0.010197639552643523,813.2421379089355,0.3777171578258276,0.17921741378086153,22.745001175701617,0.0,0.03636363636363636,4.466666666666667,,20.9268193575198,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
2,6282,0.01725086203077808,495.2546434402466,0.288253219332546,0.1081214226942393,29.04000116020441,0.0,0.0,4.513513513513513,,29.04000116020441,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
3,9423,-0.00040534949971515744,293.57197856903076,0.17813511565327644,0.05121776714804582,37.47500116705894,0.0,0.0,4.682926829268292,,37.47500116705894,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
4,12564,-0.0014864506829326274,314.3775453567505,0.16308495588600636,0.02431053110922221,41.550001377165316,0.0,0.0,4.478260869565218,,41.550001377165316,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
5,15705,0.00045495302765630186,290.5990238189697,0.171616000123322,0.024623926874483004,33.69000093609095,0.0,0.0,4.615384615384615,,33.69000093609095,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
6,18846,0.0025424932246096432,273.4566864967346,0.1408507004380226,0.005282951533445157,37.34000116348267,0.0,0.0,4.619047619047619,,37.34000116348267,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
7,21987,0.0018342527910135686,255.290265083313,0.13895065430551767,0.004118911339901388,32.56500096470118,0.0,0.0,4.40625,,32.56500096470118,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
8,25128,-0.0023141689889598638,252.9167013168335,0.12698474223725498,0.004342765194451204,38.250001153945924,0.0,0.0,4.476190476190476,,38.250001153945924,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
9,28269,0.00017353005387121812,236.21127653121948,0.11165934056043625,0.004432306799571961,40.17000126838684,0.0,0.0,4.565217391304348,,40.17000126838684,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
10,31410,-0.004069819871801883,214.6080503463745,0.10633638617582619,0.005327722312358674,36.395001039505004,0.0,0.0,4.6923076923076925,,36.395001039505004,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
11,34551,-0.00492176873376593,206.23283863067627,0.08943717100191861,0.0027757880961871706,38.125001220703126,0.0,0.0,4.65,,38.125001220703126,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
12,37692,0.0016754866956034675,221.07536697387695,0.08257462631445378,0.008461676552542485,54.1300018119812,0.0,0.0,4.4,,54.1300018119812,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
13,40833,0.0192439480451867,218.05110216140747,0.0855580372735858,0.012356734085187782,35.315001029968265,0.0,0.0,4.702702702702703,,35.315001029968265,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
14,43974,4.923285450786352e-05,190.7454285621643,0.0821174280717969,0.005059097631601617,37.710001153945925,0.0,0.0,4.7894736842105265,,37.710001153945925,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
15,47115,-0.00331234626355581,201.85772800445557,0.0808883118443191,0.0065813039909699,43.85500140190125,0.0,0.0,4.617021276595745,,43.85500140190125,,,,,,,cuda,ppo_lstm_seed99,binary_easy,1,99
16,50256,-0.00012653222074732184,198.6781358718872,0.06640461494680494,0.004700931400293484,40.53000122070313,0.0,0.0,4.571428571428571,,40.53000122070313,18.643750000000004,0.0,0.0,4.0,5.695652173913044,18.643750000000004,cuda,ppo_lstm_seed99,binary_easy,1,99
17,53397,0.027126474989927374,259.81729888916016,0.10950787761248648,0.10812142198847141,27.28500055193901,0.0,0.0,4.7,4.87719298245614,27.28500055193901,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
18,56538,0.015583222018904053,312.4264998435974,0.13629791256971657,0.03845809609629214,29.31500072479248,0.0,0.0,4.578947368421052,5.28,29.31500072479248,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
19,59679,-0.004644508022465743,285.0423278808594,0.16915223677642643,0.05851540353614837,23.280000460147857,0.0,0.0,4.944444444444445,5.679245283018868,23.280000460147857,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
20,62820,0.006273280276218429,189.34119367599487,0.14572033425793052,0.03004119041725062,33.405000418424606,0.0,0.0,4.523809523809524,4.588235294117647,33.405000418424606,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
21,65961,9.906012564897537e-05,150.8412275314331,0.12698659556917846,0.005999283916025888,36.55000039100647,0.0,0.0,4.5,4.037037037037037,36.55000039100647,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
22,69102,-0.0037956529849907383,166.47453451156616,0.12198970094323158,0.015625000618456397,33.760000219345095,0.0,0.0,4.7894736842105265,3.9411764705882355,33.760000219345095,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
23,72243,-0.0028061942830390763,134.05237674713135,0.11334935878403485,0.01177471401024377,30.890000190734863,0.0,0.0,4.428571428571429,4.433962264150943,30.890000190734863,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
24,75384,0.001426123722922057,155.80306243896484,0.10954953730106354,0.009357092065329198,34.87000015735626,0.0,0.0,4.9523809523809526,4.5,34.87000015735626,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
25,78525,0.01137081056367606,164.52755403518677,0.11185143026523292,0.0038055159166106023,35.9150004529953,0.0,0.0,4.913043478260869,4.018867924528302,35.9150004529953,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
26,81666,0.0061682468021899695,151.14659333229065,0.10222782287746668,0.008461676588922273,33.500000076293944,0.0,0.0,5.142857142857143,4.245614035087719,33.500000076293944,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
27,84807,-0.0011489824100863189,134.4994797706604,0.09777052141726017,0.00407414059372968,33.79500035643578,0.0,0.0,4.8,4.36,33.79500035643578,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
28,87948,0.009564490406773984,141.1794626712799,0.10496857459656894,0.010207736824668245,35.26500012874603,0.0,0.0,4.833333333333333,4.672727272727273,35.26500012874603,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
29,91089,-0.010812382519361563,139.68998169898987,0.10125723760575056,0.009133238258073106,37.59000026226044,0.0,0.0,4.65,3.537037037037037,37.59000026226044,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
30,94230,-0.0018416038092254894,148.6239937543869,0.1073966755066067,0.006446991650591372,37.9050003862381,0.0,0.0,4.714285714285714,3.982456140350877,37.9050003862381,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
31,97371,-0.004338731610914692,520.5392608642578,0.11730846646241844,0.010207736828306224,27.324999980926513,0.09090909090909091,0.0,5.2,4.0625,0.052272708199240014,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
32,100512,0.007988630466570612,138.2624487876892,0.10157494829036295,0.012580587906995788,34.610000171661376,0.0,0.0,5.0,3.68,34.610000171661376,24.753125000000004,0.0,0.0,4.0,4.695652173913044,24.753125000000004,cuda,ppo_lstm_seed99,potential_added,1,99
33,103653,0.002633598749525845,132.90891242027283,0.10563029511831701,0.006715616371366195,32.22000001907349,0.0,0.0,4.533333333333333,3.9464285714285716,32.22000001907349,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
34,106794,0.0009539221646264195,453.77943074703217,0.09497421397827566,0.012088109346223064,32.47500003814697,0.0,0.0,5.230769230769231,4.161290322580645,32.47500003814697,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
35,109935,0.009906270075589418,702.7698594331741,0.11704886006191373,0.009133238163485657,35.72000018596649,0.04,0.0,5.166666666666667,4.0701754385964914,23.72000018596649,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
36,113076,0.004958278150297701,652.9781215190887,0.09672118606977165,0.0025519341870676726,28.14499999046326,0.09523809523809523,0.0,4.947368421052632,4.137254901960785,-0.426428580965311,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
37,116217,-0.0083088637329638,582.0489575862885,0.11098860972560942,0.009088467515539378,32.735000262260435,0.0,0.0,4.722222222222222,3.765957446808511,32.735000262260435,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
38,119358,-0.004002392146503553,298.1731872558594,0.12289504427462816,0.0029996419689268805,29.89499997138977,0.058823529411764705,0.0,4.3125,3.8333333333333335,12.247941147860356,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
39,122499,0.006666853548267682,341.4510200023651,0.11568116093985736,0.0075662610834115185,33.42500005722046,0.0,0.0,4.117647058823529,3.9444444444444446,33.42500005722046,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
40,125640,-0.0036522544105537236,127.54439413547516,0.10928136832080781,0.003447349736234173,31.39999994277954,0.0,0.0,4.857142857142857,3.9107142857142856,31.39999994277954,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
41,128781,0.002228804543847218,445.2666847705841,0.09919110150076449,0.006312679332040716,35.360000152587894,0.045454545454545456,0.0,4.190476190476191,4.06,21.723636516224257,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
42,131922,-0.005545981141040102,459.0937297344208,0.10403663222678006,0.003357808196597034,33.040000352859494,0.07142857142857142,0.0,4.6923076923076925,3.4761904761904763,11.611428924288067,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
43,135063,0.005023980842452147,321.92022490501404,0.10367273376323283,0.009491404474829324,33.50000039577484,0.043478260869565216,0.0,4.7272727272727275,3.851063829787234,20.456522134905278,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
44,138204,-0.0028169681031613436,429.1157464981079,0.10278841340914369,0.008551218161301222,33.28000018596649,0.043478260869565216,0.0,4.909090909090909,3.391304347826087,20.23652192509693,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
45,141345,0.0023277639411389828,289.76999163627625,0.093177679926157,0.004521848357398994,31.36000006198883,0.05,0.0,5.105263157894737,3.9622641509433962,16.36000006198883,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
46,144486,0.0008015485727810301,449.48665499687195,0.10663853562436998,0.006715616291330662,31.49500024318695,0.04,0.0,5.166666666666667,4.238095238095238,19.49500024318695,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
47,147627,-0.00023665878688916564,1040.73228597641,0.11643617949448526,0.007655802630324615,23.994999713897705,0.15789473684210525,0.0,5.0,3.5294117647058822,-23.37342133873387,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
48,150768,0.0044723620667355135,1696.0392482280731,0.11460587126202881,0.012983524895389564,21.509999599456787,0.17391304347826086,0.0,4.578947368421052,4.2075471698113205,-30.66391344402147,18.737500000000004,0.16666666666666666,0.0,3.8,4.6521739130434785,-31.262499999999996,cuda,ppo_lstm_seed99,potential_added,1,99
49,153909,-0.005885117512661964,814.0257346630096,0.10974823008291423,0.018400788598228246,23.19999975204468,0.1875,0.0,4.153846153846154,4.218181818181818,-33.050000247955325,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
50,157050,0.0018274127796757966,1222.735198020935,0.11245734128169715,0.021266118361381814,27.28000008583069,0.08695652173913043,0.0,5.0,4.041666666666667,1.1930435640915604,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
51,160191,0.006424058097763918,1212.3335690498352,0.11861000582575798,0.006626074769883417,30.264999990463256,0.0625,0.0,4.733333333333333,3.9655172413793105,11.514999990463256,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
52,163332,0.0013569876900874078,908.1100101470947,0.13165113027207553,0.006402220926247537,23.254999656677246,0.17647058823529413,0.0,4.5,3.8181818181818183,-29.686176813910993,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
53,166473,-0.00773699570709141,1559.1334931850433,0.1450796362478286,0.021848138349014334,29.389999923706053,0.1,0.0,5.055555555555555,3.7288135593220337,-0.6100000762939466,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
54,169614,0.007032598109617538,284.65884041786194,0.11776927369646728,0.008775071997661144,35.88000021934509,0.0,0.0,4.555555555555555,3.8771929824561404,35.88000021934509,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
55,172755,-0.0042831866594497114,1244.075389623642,0.1503955686930567,0.028966692021640483,20.99499977260828,0.18181818181818182,0.0,4.944444444444445,3.5961538461538463,-33.550454772846265,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
56,175896,-0.012910089833894745,668.4036507606506,0.15365916932933033,0.010610673729388509,32.60500028014183,0.05263157894736842,0.0,4.888888888888889,3.7413793103448274,16.815526595931303,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
57,179037,-0.0066929014865309,616.5920391082764,0.14046482928097248,0.013565544952143682,35.28000035762787,0.03571428571428571,0.0,4.62962962962963,3.9375,24.565714643342154,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
58,182178,-0.015553155972156674,448.52906107902527,0.13267488009296358,0.020907952217385173,27.784999985694885,0.10526315789473684,0.0,4.470588235294118,3.767857142857143,-3.7939473827261665,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
59,185319,0.006260944501264021,156.89415502548218,0.10847886884585023,0.005775430050562136,36.360000352859494,0.0,0.0,4.8,3.4038461538461537,36.360000352859494,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
60,188460,0.00819678936386481,308.8128161430359,0.10136160021647811,0.00993911220211885,36.55000032424927,0.0,0.0,4.684210526315789,3.5555555555555554,36.55000032424927,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
61,191601,0.002652488023159094,181.0540201663971,0.11136796092614532,0.013476003521645907,31.850000171661378,0.0,0.0,4.5,3.6166666666666667,31.850000171661378,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
62,194742,0.00019088847329840064,414.54123854637146,0.08563390048220754,0.007163324084103806,33.47000029563904,0.07692307692307693,0.0,4.333333333333333,4.038461538461538,10.393077218715963,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
63,197883,-0.0029153389486964443,145.3790111541748,0.08716887538321316,0.006402220908057643,31.045000047683715,0.0,0.0,4.714285714285714,4.428571428571429,31.045000047683715,,,,,,,cuda,ppo_lstm_seed99,potential_added,1,99
64,201024,0.00048479601537110284,273.15643668174744,0.08656828291714191,0.004387535991554614,35.70500030517578,0.0,0.0,4.666666666666667,4.163636363636364,35.70500030517578,25.104687500000004,0.0,0.0,4.0,4.521739130434782,25.104687500000004,cuda,ppo_lstm_seed99,potential_added,1,99
65,204165,0.002542272090067854,317.8868510723114,0.07853900839108974,0.004387536006106529,37.22500050544739,0.0,0.0,4.7272727272727275,3.9130434782608696,37.22500050544739,,,,,,,cuda,ppo_lstm_seed99,full,1,99
66,207306,0.015429636856424622,288.8552989959717,0.0863350301515311,0.01240150482772151,36.95000047683716,0.0,0.0,4.391304347826087,3.5454545454545454,36.95000047683716,,,,,,,cuda,ppo_lstm_seed99,full,1,99
67,210447,0.005650285689625889,563.1459398269653,0.10215495969168842,0.00425322366936598,35.14000029563904,0.0,0.0,4.695652173913044,3.8,35.14000029563904,,,,,,,cuda,ppo_lstm_seed99,full,1,99
68,213588,-0.007886781822890043,640.1804480552673,0.09552555973641574,0.0064469916906091385,34.7750003528595,0.034482758620689655,0.0,4.714285714285714,4.325,24.430172766652603,,,,,,,cuda,ppo_lstm_seed99,full,1,99
